unique_id,collision_id,person_datetime,person_age
6986830,3651142,2017-04-14 11:35:00,22
7072019,3649453,2017-04-11 18:40:00,45
7780679,3765487,2017-10-07 17:40:00,34
13011959,4725617,2024-05-16 00:43:00,20
9005160,4068763,2019-01-24 20:29:00,27
9892415,4146844,2019-06-06 18:19:00,36
2263055,3251351,2015-07-02 18:00:00,21
5827376,3429142,2016-04-21 09:30:00,29
11995449,4469390,2021-10-20 17:47:00,69
6284859,3479169,2016-07-11 08:50:00,50
11142253,4305903,2020-03-07 23:00:00,36
11000812,4279503,2020-01-25 19:10:00,36
7226615,3742963,2017-09-02 11:15:00,28
7622335,3767294,2017-10-03 07:45:00,23
12983800,4726108,2024-05-20 17:45:00,60
12711132,4655262,2023-08-18 16:05:00,31
9422467,3942320,2018-07-14 10:09:00,28
10109871,4197322,2019-08-30 21:11:00,40
12659440,4642208,2023-06-11 23:00:00,38
9118068,3909464,2018-05-26 16:00:00,59
9810060,4125026,2019-05-03 14:59:00,40
6309814,3530961,2016-09-30 08:36:00,31
9040692,4104150,2019-03-27 12:12:00,0
2299475,3375759,2016-01-22 16:40:00,30
12544004,4612881,2023-03-11 11:20:00,36
9787162,4122784,2019-04-29 08:18:00,36
6097066,3603339,2017-01-21 17:40:00,14
9227515,3942658,2018-07-13 16:10:00,40
9019964,4060268,2019-01-16 22:15:00,21
13527052,4838539,2025-08-30 13:34:00,47
12107717,4498193,2022-01-22 15:00:00,32
9834064,4133837,2019-05-17 00:00:00,25
10075833,4189061,2019-08-15 08:45:00,44
6853036,3689034,2017-06-11 15:50:00,51
9770198,4118880,2019-04-20 15:20:00,0
13107262,4758119,2024-09-13 14:45:00,36
9808320,4127694,2019-05-07 08:30:00,30
2157356,2676438,2014-10-15 12:15:00,67
12742053,4663415,2023-09-16 19:54:00,38
7271774,3723945,2017-08-02 21:40:00,0
10130347,4202051,2019-09-08 11:00:00,55
11030935,4283887,2020-02-03 04:40:00,36
10187702,4215298,2019-09-29 21:34:00,0
9210302,3937239,2018-07-07 18:30:00,40
11805191,4403356,2021-03-31 12:30:00,2
6551584,3554504,2016-11-05 12:30:00,53
10080554,4190490,2019-08-18 15:01:00,43
7366122,3843155,2018-02-09 20:00:00,70
6310252,4023564,2016-06-15 07:30:00,46
12552597,4614994,2023-03-21 17:10:00,36
5959225,3451154,2016-05-18 14:00:00,48
12868793,4696440,2024-01-16 09:00:00,57
7587014,3898216,2018-05-07 19:18:00,51
11808095,4411657,2021-04-28 22:00:00,36
6223221,3457682,2016-06-04 20:00:00,27
10111652,4197658,2019-08-31 18:00:00,0
12840198,4689305,2023-12-20 12:27:00,45
6021955,3590807,2017-01-01 14:47:00,34
11172330,3812276,2017-12-15 08:30:00,0
7139886,3729504,2017-08-11 19:20:00,26
10198431,4217755,2019-09-30 11:42:00,0
10252968,4230912,2019-10-22 19:35:00,25
7661610,3800270,2017-11-30 13:26:00,0
11903767,4445179,2021-08-08 00:00:00,32
7846898,3778407,2017-10-24 16:30:00,30
6874851,3678208,2017-05-05 00:00:00,62
12739321,4662992,2023-09-08 00:01:00,51
9088670,4111405,2019-04-08 14:40:00,0
12905304,4706025,2024-02-29 12:50:00,28
12931600,4712770,2024-03-25 12:08:00,67
12921804,4710408,2024-03-15 10:45:00,57
12907741,4706644,2024-03-02 00:00:00,27
6632231,3585889,2016-12-23 14:35:00,0
11075568,4285541,2020-02-08 15:52:00,40
12871714,4697465,2024-01-23 14:05:00,82
9881850,4144428,2019-06-03 16:15:00,40
7015778,3687741,2017-06-10 21:00:00,50
9735530,4053618,2018-12-28 11:22:00,51
6259503,3468877,2016-06-24 17:50:00,36
6610555,3561057,2016-11-14 04:30:00,53
10247799,4229190,2019-10-24 13:00:00,41
9304717,3999940,2018-10-13 19:13:00,43
6618545,3538845,2016-10-12 20:00:00,37
6532156,3497072,2016-08-09 13:50:00,50
9471869,3949144,2018-07-26 16:50:00,0
6390926,3534712,2016-10-06 12:00:00,0
11982573,4466094,2021-10-09 15:32:00,58
9090344,4097396,2019-03-15 15:40:00,39
9483964,3954452,2018-08-04 09:00:00,38
6305062,3473727,2016-06-30 18:30:00,45
9017736,4093417,2019-03-08 16:19:00,61
12576659,4621188,2023-04-11 15:32:00,36
9242562,3954932,2018-08-06 01:05:00,36
7368034,3837622,2018-01-30 08:30:00,45
9810639,4126945,2019-05-06 19:09:00,36
11244326,3930036,2018-06-27 08:30:00,56
1866092,350420,2014-06-11 16:10:00,44
5955341,3434960,2016-05-04 16:45:00,49
13283615,4789572,2025-01-30 06:15:00,36
9012254,4082696,2019-02-17 18:32:00,36
12913443,4708096,2024-03-08 01:32:00,23
10227282,4224839,2019-10-15 22:56:00,50
12947241,4716488,2024-04-11 16:12:00,45
7308328,3832445,2018-01-21 15:00:00,30
6618602,3539747,2016-10-14 06:44:00,0
6954804,3663200,2017-05-04 07:30:00,31
7917737,3776887,2017-10-25 00:00:00,0
12767663,4670161,2023-10-10 13:12:00,52
9634064,3929735,2018-06-26 23:45:00,57
12375939,4568799,2022-09-16 22:50:00,26
10158427,4208907,2019-09-17 01:00:00,55
9682673,4048102,2018-12-19 10:30:00,58
7834148,3796245,2017-11-21 19:00:00,44
6867529,3655390,2017-04-22 23:53:00,0
11273730,4258116,2019-12-15 12:45:00,24
11559262,4386114,2021-01-22 08:45:00,31
5726002,3424362,2016-03-14 22:45:00,36
6408115,3497242,2016-08-03 19:30:00,0
6039423,3595454,2017-01-09 08:11:00,36
7553189,3888808,2018-04-23 15:23:00,0
10165927,4210713,2019-09-21 10:13:00,47
6321850,3470847,2016-06-28 17:30:00,32
6305689,3502512,2016-08-16 10:51:00,0
6006255,3437443,2016-05-07 20:45:00,36
6691920,3496080,2016-08-08 08:30:00,37
12224430,4529292,2022-05-18 14:45:00,8
9611276,4045092,2018-12-13 21:30:00,19
9390905,3922645,2018-06-18 00:50:00,51
1432567,73507,2012-12-07 15:00:00,42
11797457,4407764,2021-04-16 06:45:00,52
11500865,4370847,2020-11-25 18:50:00,31
6551217,3568500,2016-11-25 16:00:00,44
11161055,4307166,2020-03-10 23:30:00,36
12039987,4480934,2021-11-25 13:42:00,36
9506443,3965525,2018-08-21 11:10:00,59
6732703,3573024,2016-12-04 16:00:00,29
11189004,4247873,2019-11-25 18:00:00,24
12298608,4548623,2022-07-23 16:11:00,66
7329612,3835497,2018-01-26 05:30:00,0
9639307,3975763,2018-09-06 23:30:00,23
7150379,3714385,2017-07-19 08:15:00,36
10301160,4241383,2019-11-14 12:05:00,70
6913800,3648173,2017-04-05 00:06:00,31
12936812,4714034,2024-03-29 14:51:00,40
6301705,3571117,2016-11-30 09:30:00,0
7712749,3750481,2017-09-14 16:30:00,78
9781543,4121301,2019-04-27 08:30:00,38
12724953,4659318,2023-08-28 00:00:00,35
6500314,3557884,2016-11-09 00:00:00,59
9386016,3923355,2018-06-16 04:30:00,0
11769076,4419669,2021-05-21 19:55:00,59
7119006,3730774,2017-08-14 13:30:00,28
1411780,69743,2013-12-14 09:29:00,0
9650786,4053636,2018-12-28 10:52:00,55
5960507,3443878,2016-05-17 17:13:00,79
10042611,4181647,2019-07-26 13:40:00,51
13259673,4785178,2025-01-06 18:40:00,30
9906534,4149927,2019-06-11 15:30:00,41
9148467,3921441,2018-06-14 09:00:00,35
12662469,4642818,2023-06-27 14:20:00,33
11544785,4382505,2021-01-08 19:33:00,23
9721710,3976573,2018-09-08 14:30:00,36
9740374,4033411,2018-11-21 12:54:00,44
7797532,3792762,2017-11-18 10:44:00,47
9709045,3963804,2018-08-18 22:00:00,54
7133587,3715150,2017-07-20 17:55:00,26
11806694,4418768,2021-05-20 13:10:00,46
6945127,3685661,2017-06-06 09:30:00,36
7263852,3710460,2017-07-13 16:45:00,39
6494347,3534551,2016-09-15 08:00:00,65
5928456,3406822,2016-03-14 07:00:00,37
9823871,4130986,2019-05-13 08:04:00,37
11098859,4292343,2020-02-23 15:16:00,32
5987096,3441995,2016-05-15 12:38:00,36
13272906,4788662,2025-01-09 13:20:00,26
12323176,4555037,2022-08-12 17:25:00,52
7044294,3688897,2017-06-04 21:20:00,25
9028452,4074251,2019-02-03 19:56:00,34
13239470,4779589,2024-12-16 12:30:00,73
9077972,4108414,2019-04-01 15:50:00,70
12779265,4673269,2023-10-20 20:03:00,60
6088121,3608347,2017-01-25 19:15:00,35
13327985,4803017,2025-04-02 15:15:00,36
6495892,3585652,2016-12-20 13:30:00,0
7837330,3811423,2017-12-17 19:10:00,53
9723844,4013748,2018-11-04 05:27:00,55
6866111,3646713,2017-04-06 18:47:00,0
11059480,4282237,2020-02-02 16:00:00,35
7302661,3824387,2017-01-08 11:10:00,36
12835317,4687964,2023-12-16 03:45:00,34
8733451,4078037,2019-02-09 19:20:00,53
12097627,4496269,2022-01-13 18:00:00,85
12222919,4528822,2022-05-11 06:41:00,68
11122353,4309947,2020-04-20 00:20:00,36
2246853,3190182,2015-03-21 12:20:00,33
12506279,4603019,2023-02-02 12:00:00,27
6326920,3516162,2016-09-05 18:06:00,19
9925962,4154695,2019-06-19 16:15:00,56
12350516,4562321,2022-09-08 10:49:00,18
7871153,3778832,2017-10-28 04:30:00,56
12212990,4526712,2022-05-09 05:22:00,30
11441068,4354840,2020-10-05 00:00:00,62
9023480,4097113,2019-03-14 21:33:00,36
13295559,4794405,2025-02-22 03:21:00,30
5992661,3442619,2016-05-15 04:10:00,36
8981611,4068685,2019-01-22 06:20:00,23
11126543,4297732,2020-03-03 22:40:00,70
12895457,4703467,2024-02-18 18:50:00,28
7686288,3763032,2017-10-03 15:35:00,31
9934555,4157331,2019-06-09 19:43:00,43
6572856,3543851,2016-10-20 11:41:00,32
7657955,3885263,2018-04-20 16:35:00,38
9510938,4044656,2018-12-14 08:00:00,15
6351361,3477241,2016-07-08 17:15:00,36
11166975,3710206,2017-07-07 00:15:00,38
11406500,4345978,2020-08-26 00:30:00,19
8941397,4065859,2019-01-11 11:05:00,0
10248767,4229654,2019-10-25 00:19:00,32
12197594,4522399,2022-04-27 00:13:00,48
9094087,4090233,2019-03-03 22:12:00,0
13184700,4765327,2024-10-19 20:30:00,47
7529250,3901462,2018-05-15 17:00:00,0
7224842,3722380,2017-08-01 04:05:00,53
9640932,4055324,2018-12-31 15:33:00,50
6447467,3581269,2016-12-16 12:55:00,54
11016650,4280529,2020-01-29 11:20:00,36
9454806,3937428,2018-07-03 19:45:00,19
6361896,3504593,2016-08-15 10:00:00,0
7704508,3780361,2017-10-30 20:50:00,74
9534587,4027682,2018-11-17 01:00:00,26
11331467,4326091,2020-07-02 20:27:00,36
12294858,4547561,2022-07-19 05:38:00,36
12623440,4629741,2023-05-17 11:45:00,53
7180161,3727543,2017-08-03 17:10:00,31
9528293,3940907,2018-07-12 12:30:00,5
9398900,3961001,2018-08-14 10:30:00,35
7069731,3696832,2017-06-22 20:00:00,69
11329203,4325520,2020-07-04 02:20:00,29
9608805,4038029,2018-12-04 11:45:00,71
7876572,3811924,2017-12-18 10:09:00,35
5956372,3432600,2016-04-30 15:50:00,36
6158696,3624365,2017-03-01 17:05:00,51
9498465,3972219,2018-09-02 08:18:00,36
9914965,4152665,2019-06-15 15:07:00,0
11437857,4354098,2020-10-02 10:27:00,57
6733645,3587581,2016-12-26 00:00:00,0
9845363,4131100,2019-05-13 13:00:00,43
6714311,3568853,2016-11-22 23:15:00,0
7328060,3831143,2018-01-18 09:45:00,66
13433455,4830936,2025-07-18 22:04:00,23
7382104,3870621,2018-03-26 18:40:00,36
11789201,4410058,2021-04-23 22:42:00,45
6755437,3560865,2016-11-14 12:15:00,57
7864358,3766075,2017-10-07 04:45:00,53
9303337,3918195,2018-06-10 02:40:00,37
11884628,4440185,2021-07-21 14:20:00,22
11614306,4400678,2021-03-20 17:24:00,56
7182122,3726393,2017-08-05 15:00:00,26
9521163,4001333,2018-10-13 12:00:00,0
12090448,4494161,2022-01-12 07:50:00,64
6091384,3605562,2017-01-28 02:25:00,30
7687920,3769862,2017-10-12 15:02:00,36
12183046,4518648,2022-04-10 06:16:00,19
10126741,4201207,2019-09-07 13:39:00,31
12969658,4722653,2024-05-05 09:25:00,57
11888840,4441445,2021-07-27 14:05:00,58
13521987,4854192,2025-10-27 13:40:00,59
12624116,4630347,2023-05-19 05:24:00,56
6197849,3458634,2016-06-08 11:00:00,58
13213618,4773014,2024-11-20 17:40:00,38
6091208,3605918,2017-01-26 15:00:00,64
6195235,3456372,2016-06-05 18:00:00,24
6718278,3573398,2016-11-29 23:00:00,45
6175515,3456787,2016-06-07 09:44:00,44
9987661,4168854,2019-07-12 09:00:00,0
6178273,3428594,2016-04-21 16:00:00,36
12025636,4477409,2021-11-12 08:15:00,36
9696016,4048226,2018-12-19 12:30:00,29
6921113,3682042,2017-05-30 17:00:00,52
13187649,4766328,2024-10-17 20:24:00,32
6855258,3633191,2017-03-16 11:30:00,0
9037912,4091086,2019-03-04 22:20:00,70
7013233,3677576,2017-05-24 19:30:00,0
12714063,4656026,2023-08-21 19:06:00,45
12119526,4502083,2022-02-10 14:35:00,36
7333826,3836355,2018-01-27 09:55:00,0
7411624,3848748,2018-02-18 03:19:00,0
9536124,4021700,2018-11-15 18:00:00,54
7007154,3683524,2017-06-03 20:35:00,23
12308165,4551226,2022-07-30 13:15:00,38
6131452,3611066,2017-02-05 12:20:00,7
1337106,1015883,2014-08-30 12:12:00,28
2254609,3222627,2015-05-15 12:00:00,0
6062974,3607341,2017-01-30 12:27:00,56
9006102,4069664,2019-01-24 00:40:00,0
9904422,4149534,2019-06-10 19:00:00,23
11260167,4249243,2019-11-28 00:00:00,32
9650203,4035630,2018-11-30 14:55:00,11
9785087,4122229,2019-04-28 15:25:00,43
6356729,3532811,2016-08-04 11:30:00,47
7925089,3796078,2017-11-23 23:15:00,34
7108800,3706089,2017-07-06 20:00:00,23
7804705,3757237,2017-09-22 12:15:00,25
9877511,4143793,2019-06-01 05:00:00,22
6417316,3508433,2016-08-26 15:55:00,17
7017152,3699223,2017-06-25 23:49:00,33
2291018,3346596,2015-12-04 16:00:00,40
12723087,4658506,2023-08-21 10:23:00,29
12977661,4724697,2024-05-14 18:16:00,36
6180991,3454921,2016-06-03 19:17:00,36
6685163,3575920,2016-12-04 13:00:00,0
10091516,4192524,2019-08-21 14:50:00,7
11183448,3767046,2017-10-09 10:45:00,31
11828655,4429945,2021-06-21 20:22:00,35
9938509,4157834,2019-06-24 03:20:00,29
13420926,4827229,2025-07-10 08:56:00,54
7540955,3875806,2018-03-31 09:30:00,51
11212590,4253530,2019-12-06 09:40:00,36
12583373,4622600,2023-04-21 11:45:00,33
13142703,4750445,2024-08-22 10:54:00,41
11954181,4458710,2021-09-18 20:28:00,23
11053761,4306132,2020-03-08 13:47:00,36
1391998,316966,2014-04-06 11:31:00,52
9345117,3939055,2018-07-11 09:00:00,13
9383125,4041273,2018-12-02 03:45:00,22
12661422,4642544,2023-07-01 13:18:00,6
9535345,3923485,2018-06-16 06:45:00,45
7729926,3800278,2017-11-30 12:00:00,35
7487455,3901233,2018-05-14 23:59:00,40
12475673,4595054,2023-01-01 05:45:00,34
6455792,3486183,2016-07-23 01:21:00,36
12655789,4641195,2023-06-27 22:35:00,30
6210517,3475621,2016-07-05 18:30:00,23
6244735,3464483,2016-06-14 17:43:00,54
11772945,4401811,2021-03-25 09:10:00,36
5732566,3419232,2016-03-19 21:50:00,30
7264247,3711651,2017-07-16 00:40:00,32
9194793,4087329,2019-02-26 14:20:00,72
10121280,4200128,2019-09-04 14:01:00,23
9263386,3974935,2018-08-28 14:03:00,21
6612634,3543349,2016-10-19 20:16:00,0
7640576,3896976,2018-05-09 18:00:00,51
11131281,4304503,2020-03-27 22:25:00,28
12507024,4603294,2023-02-05 21:00:00,36
6999181,3703011,2017-06-24 23:10:00,0
6889312,3642581,2017-03-27 18:05:00,71
7034744,3678246,2017-05-25 15:33:00,50
7666102,3751518,2017-09-16 18:55:00,0
6929083,3657608,2017-04-25 12:50:00,44
6727307,3528688,2016-09-28 03:20:00,47
11449938,4357308,2020-10-11 21:53:00,23
12434631,4584152,2022-11-22 15:15:00,60
6745048,3557289,2016-11-09 20:45:00,0
12826891,4685803,2023-12-07 18:20:00,57
6340543,3473932,2016-07-03 05:37:00,36
10018870,4176170,2019-07-22 18:15:00,0
12036977,4475896,2021-11-09 13:45:00,36
11482973,4365851,2020-11-09 05:51:00,42
6681478,3588814,2016-12-28 10:40:00,62
12954253,4718610,2024-04-15 15:25:00,36
6442960,3515403,2016-09-07 13:45:00,0
7107884,3700217,2017-06-27 15:20:00,14
11229664,4263391,2019-12-20 12:30:00,36
12869973,4696650,2024-01-19 09:30:00,28
9573041,3911263,2018-05-30 18:28:00,38
9375720,3936752,2018-07-08 18:00:00,13
9568157,3985402,2018-09-21 17:30:00,58
9508859,3962196,2018-08-16 13:40:00,22
12892572,4702840,2024-02-08 15:09:00,0
13181154,4764535,2024-10-19 12:30:00,86
7904846,3766956,2017-10-09 11:45:00,33
11265496,4262044,2019-12-20 15:14:00,58
12329598,4556697,2022-08-19 16:40:00,36
13024848,4737001,2024-06-30 01:36:00,65
11126583,4288279,2020-02-10 07:50:00,36
11813783,4426477,2021-06-13 12:17:00,32
9141681,4096435,2019-03-14 00:46:00,0
10029220,4178786,2019-07-15 15:45:00,36
6975267,3628466,2017-03-08 20:17:00,30
12287207,4545578,2022-07-08 07:07:00,39
7796123,3762423,2017-10-02 17:56:00,49
13137960,4748348,2024-08-06 15:20:00,53
13388631,4818779,2025-06-07 15:00:00,77
9745243,4052448,2018-12-26 13:00:00,47
12758026,4667696,2023-09-28 18:08:00,23
6618754,3568413,2016-11-27 06:50:00,48
10195779,4218165,2019-10-05 23:00:00,31
12378222,4569404,2022-09-30 13:30:00,36
6066289,3605069,2017-01-26 13:37:00,0
6259369,3461023,2016-06-08 09:07:00,39
12176494,4516938,2022-03-23 10:45:00,36
6510954,3535263,2016-09-23 12:28:00,39
9839121,4134319,2019-05-17 22:30:00,36
9475995,4053296,2018-12-27 18:10:00,29
6265417,3472006,2016-06-30 00:00:00,36
6930414,3657014,2017-04-24 09:10:00,57
12287507,4545588,2022-07-11 08:25:00,39
13223162,4775700,2024-12-02 09:06:00,36
5965166,3433975,2016-05-02 23:51:00,23
11796600,4405060,2021-04-06 14:15:00,36
10107727,4196750,2019-08-29 16:15:00,41
6191484,3472635,2016-06-30 15:45:00,44
9088643,4105583,2019-03-29 14:00:00,0
13184301,4765305,2024-10-22 05:47:00,71
12791571,4676460,2023-10-30 19:00:00,36
6395663,3517257,2016-09-09 21:30:00,25
11331903,4326505,2020-07-01 17:40:00,36
9404321,3920246,2018-06-13 13:58:00,42
10154137,4207360,2019-09-14 17:04:00,38
12932777,4713117,2024-03-28 09:20:00,20
12798170,4674967,2023-10-23 21:46:00,35
6221232,3499859,2016-08-12 23:00:00,48
9143140,3940659,2018-07-13 16:00:00,21
5735530,3405642,2016-03-18 20:18:00,20
13150972,4758760,2024-09-25 07:09:00,59
13198226,4769088,2024-11-03 16:30:00,31
12109979,4499769,2022-02-03 10:30:00,67
9656337,4026701,2018-11-15 12:15:00,26
9740069,4034852,2018-11-29 10:00:00,26
6076218,3606444,2017-01-29 11:57:00,69
11601286,4397169,2021-03-07 13:00:00,22
12074084,4490044,2021-12-22 19:23:00,50
10312965,4244499,2019-11-18 13:00:00,38
11484799,4366787,2020-11-06 18:15:00,27
12145813,4509046,2022-03-09 23:16:00,52
5782933,3427978,2016-04-04 14:00:00,42
12466615,4592574,2022-12-24 00:52:00,36
6328025,3514818,2016-09-03 05:30:00,34
9035149,4084499,2019-02-13 08:25:00,65
12885178,4700805,2024-02-06 17:45:00,44
9364074,4112463,2019-04-10 15:15:00,59
9665396,4030500,2018-11-21 16:00:00,41
9726650,4027813,2018-11-17 09:45:00,40
9080164,4103431,2019-03-25 23:53:00,29
12127332,4504151,2022-02-12 19:10:00,31
11793222,4411586,2021-04-21 12:15:00,75
12501815,4601836,2023-01-28 14:04:00,50
6054134,3597522,2017-01-13 09:00:00,45
6201600,3470367,2016-06-28 20:20:00,36
13217602,4774025,2024-11-25 08:04:00,49
2279724,3308061,2015-10-03 05:00:00,48
9181896,3953738,2018-08-01 12:45:00,39
12811828,4681797,2023-11-21 14:27:00,22
11960833,4458860,2021-09-19 22:58:00,27
5726693,3413548,2016-03-15 16:50:00,59
13294461,4794265,2025-02-22 13:55:00,38
9718549,3971318,2018-08-31 09:30:00,32
6405228,3572995,2016-11-30 18:10:00,4
7193850,3723389,2017-08-02 07:55:00,41
12455455,4589561,2022-12-13 09:00:00,87
11279790,4312642,2020-05-09 18:15:00,62
12687908,4649428,2023-07-28 07:29:00,36
10313020,4244454,2019-11-20 08:10:00,9
12354149,4563068,2022-09-11 12:00:00,72
6287919,3459468,2016-06-10 01:09:00,22
7677156,3760301,2017-09-29 11:15:00,36
10114054,4198058,2019-09-01 14:15:00,56
11242152,4256251,2019-12-10 10:47:00,36
12595688,4614992,2023-03-18 06:16:00,30
7368043,3842475,2018-02-06 14:00:00,0
7477735,3863653,2018-03-15 14:30:00,0
9138592,3909296,2018-05-28 00:58:00,62
12175246,4516374,2022-04-04 15:09:00,65
5948169,3438682,2016-05-06 22:30:00,36
12287880,4545664,2022-07-08 15:05:00,34
6307759,4023121,2016-06-14 10:00:00,29
7322540,3847258,2018-02-14 13:40:00,82
11239538,4247877,2019-11-26 08:15:00,27
5827896,3408419,2016-04-20 19:14:00,36
11164849,4302147,2020-03-18 14:00:00,38
13393830,4818250,2025-06-04 13:29:00,44
8945257,4064858,2019-01-10 17:43:00,28
11786346,4415918,2021-04-27 06:50:00,36
7581509,3856108,2018-03-03 07:00:00,23
11261347,4259122,2019-12-16 08:00:00,38
7729983,3762483,2017-10-03 14:20:00,0
1953387,214626,2012-11-24 15:28:00,50
6425868,3585016,2016-12-20 17:45:00,23
9546663,4003850,2018-10-19 09:44:00,0
5791684,3429832,2016-04-16 09:00:00,35
7636914,3774246,2017-10-16 14:30:00,30
13350116,4808397,2025-04-26 07:15:00,25
6858679,3639554,2017-03-22 22:27:00,44
9771915,4119537,2019-04-23 11:22:00,36
13341244,4806389,2025-04-17 13:50:00,46
13428339,4829478,2025-07-17 09:10:00,47
6143047,3615463,2017-02-14 10:30:00,33
12112390,4500461,2022-02-05 01:33:00,36
6199006,3468093,2016-06-25 14:30:00,35
12558217,4616405,2023-03-24 23:13:00,38
7210899,3713687,2017-07-19 01:01:00,0
7881759,3817989,2017-12-25 20:00:00,46
9353519,3930179,2018-06-27 18:15:00,40
12783963,4674563,2023-10-29 02:10:00,42
6189355,3466876,2016-06-22 21:30:00,57
7706966,3784069,2017-11-05 10:30:00,23
12634427,4635623,2023-06-05 11:00:00,37
13365420,4812178,2025-05-10 19:35:00,56
9370036,3942027,2018-07-13 08:27:00,36
10017560,4175869,2019-07-23 12:50:00,20
11848952,4420038,2021-05-23 12:15:00,41
12144772,4508745,2022-03-08 03:00:00,25
13181654,4765048,2024-10-20 04:00:00,26
12099053,4496745,2022-01-23 22:18:00,36
9524085,4050583,2018-12-22 18:30:00,47
11013074,4272053,2020-01-11 07:15:00,44
12632499,4635222,2023-06-01 10:20:00,47
11879222,4438849,2021-07-15 14:55:00,60
5832482,3426711,2016-04-21 12:30:00,56
12743285,4663789,2023-09-18 19:25:00,36
11797791,4402407,2021-03-23 15:30:00,37
13017533,4735007,2024-06-20 08:14:00,36
9214599,3919840,2018-06-06 21:14:00,23
7077119,3698418,2017-06-24 01:40:00,25
10298660,4241119,2019-11-14 13:27:00,8
11946020,4456757,2021-09-10 19:00:00,37
6608735,3525521,2016-09-14 17:43:00,0
10985503,4269124,2020-01-04 07:06:00,36
9201807,4005196,2018-10-21 15:00:00,49
6441681,3516049,2016-09-07 12:50:00,28
12019602,4475048,2021-11-07 04:34:00,51
12896838,4703721,2024-02-16 17:40:00,58
11053464,3843004,2018-02-06 23:24:00,31
11373930,4337311,2020-08-10 16:45:00,34
12388975,4572325,2022-10-09 16:10:00,63
12201791,4523545,2022-05-01 09:00:00,38
12944956,4716125,2024-04-10 10:37:00,36
12540564,4611780,2023-03-11 03:05:00,48
8988572,4073062,2019-02-01 15:15:00,28
11612264,4395306,2021-02-28 14:35:00,70
11040114,4309175,2020-04-15 00:00:00,36
7273625,3741234,2017-08-31 18:29:00,58
11560186,4386351,2021-01-24 14:45:00,36
7085043,3661233,2017-05-01 14:30:00,45
7480788,3872463,2018-03-29 20:00:00,34
1886302,195087,2013-01-06 08:35:00,43
11366863,4335299,2020-08-04 14:13:00,36
10173382,4212412,2019-09-24 11:45:00,32
