collision_id,crash_datetime,borough,zip_code
3774184,2017-10-21 12:00:00,BRONX,10471
213910,2012-09-15 23:45:00,QUEENS,11379
309528,2014-03-22 13:30:00,QUEENS,11378
4460722,2021-09-24 19:17:00,BROOKLYN,11215
3385540,2016-02-07 16:35:00,MANHATTAN,10027
236901,2013-09-22 10:40:00,QUEENS,11367
1033398,2014-10-04 07:18:00,BRONX,10456
3558987,2016-11-12 14:14:00,UNKNOWN,
3202095,2015-04-12 16:30:00,STATEN ISLAND,10310
3346533,2015-12-03 15:24:00,BRONX,10451
3639321,2017-03-17 18:00:00,BRONX,10459
3659038,2017-04-25 20:15:00,BROOKLYN,11207
4852812,2025-10-26 11:15:00,QUEENS,11385
93322,2013-04-25 16:30:00,BRONX,10453
2865283,2014-04-25 00:15:00,UNKNOWN,
5357,2012-07-10 10:40:00,MANHATTAN,10012
4572023,2022-10-09 10:40:00,BROOKLYN,11234
2815289,2014-10-27 07:40:00,QUEENS,11435
4501748,2022-02-11 07:20:00,UNKNOWN,
996634,2014-07-21 20:38:00,MANHATTAN,10016
4067533,2019-01-15 11:51:00,BROOKLYN,11235
3271565,2015-08-04 23:14:00,MANHATTAN,10022
3307421,2015-10-02 14:40:00,BROOKLYN,11214
4630386,2023-05-20 04:00:00,MANHATTAN,10022
182824,2012-08-21 11:35:00,BROOKLYN,11221
4778364,2024-12-07 16:00:00,QUEENS,11435
3372750,2016-01-17 17:00:00,UNKNOWN,
4065838,2019-01-12 00:15:00,QUEENS,11385
3383912,2016-02-05 09:15:00,MANHATTAN,10017
3352199,2015-12-12 21:34:00,BROOKLYN,11206
4258156,2019-12-15 08:40:00,BROOKLYN,11236
1011906,2014-08-20 20:00:00,QUEENS,11101
4321519,2020-06-19 21:00:00,UNKNOWN,
3535442,2016-10-06 16:45:00,UNKNOWN,
4423749,2021-06-05 18:30:00,UNKNOWN,
4452958,2021-09-01 18:59:00,BROOKLYN,11235
3494893,2016-08-04 19:45:00,MANHATTAN,10018
2938142,2014-04-12 22:00:00,UNKNOWN,
4706747,2024-03-03 21:44:00,BROOKLYN,11236
4581148,2022-11-12 02:28:00,UNKNOWN,
242718,2013-07-05 19:10:00,QUEENS,11377
305079,2014-03-17 19:49:00,BRONX,10455
3579065,2016-12-13 14:10:00,UNKNOWN,
3569295,2016-11-27 17:45:00,UNKNOWN,
3836461,2018-01-25 20:30:00,BROOKLYN,11218
4748778,2024-08-09 23:52:00,BRONX,10454
4206302,2019-09-15 10:00:00,STATEN ISLAND,10312
4333011,2020-02-10 15:07:00,QUEENS,11385
4545741,2022-07-12 12:15:00,MANHATTAN,10036
4052639,2018-12-26 18:20:00,UNKNOWN,
55032,2013-12-20 15:48:00,MANHATTAN,10024
4361389,2020-10-26 15:00:00,QUEENS,11420
4061629,2019-01-03 10:15:00,BROOKLYN,11207
4471143,2021-10-25 10:00:00,STATEN ISLAND,10301
4468973,2021-10-19 14:10:00,UNKNOWN,
2965336,2013-07-15 11:26:00,UNKNOWN,
3951160,2018-07-29 21:20:00,UNKNOWN,
1025970,2014-09-18 15:00:00,MANHATTAN,10026
4162739,2019-06-30 11:40:00,BROOKLYN,11218
51039,2013-11-24 06:30:00,MANHATTAN,10028
994300,2014-07-16 17:50:00,MANHATTAN,10001
4346768,2020-09-09 16:38:00,BRONX,10472
3938409,2018-07-02 13:45:00,MANHATTAN,10019
57819,2012-09-13 09:30:00,MANHATTAN,10025
4592983,2022-11-27 01:34:00,MANHATTAN,10011
3142104,2014-12-21 15:49:00,QUEENS,11355
3600633,2017-01-18 06:20:00,UNKNOWN,
4571271,2022-10-08 04:30:00,QUEENS,11421
3563342,2016-11-19 19:00:00,BRONX,10458
3278452,2015-08-16 12:20:00,BRONX,10465
4223987,2019-10-16 09:10:00,BRONX,10469
4248955,2019-11-22 21:55:00,UNKNOWN,
3627986,2017-03-07 18:43:00,BROOKLYN,11228
3466393,2016-06-17 14:50:00,UNKNOWN,
4066960,2019-01-14 14:37:00,BROOKLYN,11201
195486,2013-03-07 17:30:00,BROOKLYN,11206
3631140,2017-03-11 09:26:00,MANHATTAN,10034
71751,2013-08-23 20:35:00,MANHATTAN,10034
115719,2013-11-01 09:10:00,BROOKLYN,11224
203988,2012-08-05 23:39:00,QUEENS,11419
3220540,2015-05-14 18:24:00,BROOKLYN,11218
4012017,2018-10-31 21:00:00,MANHATTAN,10016
1033627,2014-10-04 05:10:00,QUEENS,11378
3891043,2018-04-30 11:58:00,BRONX,10454
4694569,2024-01-12 01:05:00,MANHATTAN,10022
4100603,2019-03-20 15:00:00,QUEENS,11104
4381117,2021-01-02 00:40:00,BROOKLYN,11212
4846521,2025-09-28 18:30:00,UNKNOWN,
3492505,2016-07-30 22:40:00,UNKNOWN,
4583893,2022-11-22 13:20:00,QUEENS,11378
3351046,2015-12-10 19:15:00,BROOKLYN,11207
161528,2013-03-29 08:35:00,BROOKLYN,11233
4441217,2021-07-27 05:41:00,UNKNOWN,
3271496,2015-08-05 14:55:00,UNKNOWN,
3625108,2017-03-02 12:22:00,MANHATTAN,10027
4042164,2018-12-10 21:00:00,BRONX,10463
3473095,2016-07-02 14:35:00,BROOKLYN,11226
4017990,2018-11-10 12:00:00,UNKNOWN,
3857591,2018-03-06 22:25:00,BRONX,10465
3735590,2017-08-22 16:30:00,UNKNOWN,
3424465,2016-03-25 16:00:00,QUEENS,11419
104561,2013-03-22 19:00:00,BRONX,10462
4291936,2020-02-19 16:00:00,MANHATTAN,10013
4534864,2022-06-06 20:48:00,UNKNOWN,
4574133,2022-10-13 00:15:00,MANHATTAN,10011
4755515,2024-09-13 21:50:00,UNKNOWN,
55895,2012-10-20 13:40:00,MANHATTAN,10029
383424,2014-07-14 11:45:00,MANHATTAN,10013
994983,2014-07-17 10:12:00,BROOKLYN,11230
3450431,2016-05-28 21:30:00,BROOKLYN,11232
3787395,2017-11-08 19:20:00,UNKNOWN,
4727937,2024-05-27 16:45:00,BRONX,10452
3974112,2018-09-03 21:15:00,BROOKLYN,11212
298124,2013-05-22 20:20:00,STATEN ISLAND,10314
3251030,2015-06-26 03:10:00,BROOKLYN,11218
4316381,2020-05-25 13:20:00,UNKNOWN,
3381579,2016-01-31 13:30:00,QUEENS,11418
3343337,2015-11-27 13:00:00,BRONX,10472
3288274,2015-09-01 18:45:00,BROOKLYN,11216
4388201,2021-01-31 21:40:00,UNKNOWN,
4768423,2024-11-01 13:00:00,MANHATTAN,10029
3329069,2015-11-05 10:30:00,UNKNOWN,
4847980,2025-09-29 00:00:00,BROOKLYN,11203
4397858,2021-03-09 09:30:00,UNKNOWN,
3412953,2016-04-08 18:00:00,BRONX,10453
3474430,2016-07-04 21:00:00,UNKNOWN,
2976630,2014-01-02 18:00:00,UNKNOWN,
4480560,2021-11-07 00:30:00,MANHATTAN,10031
3797385,2017-11-23 23:25:00,BRONX,10452
99554,2014-02-03 08:20:00,BRONX,10467
3875261,2018-04-04 18:00:00,QUEENS,11368
4744,2014-01-03 09:10:00,UNKNOWN,
3534865,2016-10-06 17:00:00,UNKNOWN,
4324888,2020-06-29 18:30:00,BROOKLYN,11207
4119395,2019-04-23 08:00:00,QUEENS,11432
1009099,2014-08-15 10:28:00,UNKNOWN,
3938739,2018-07-04 14:58:00,BROOKLYN,11208
4394934,2021-02-12 17:05:00,UNKNOWN,
170572,2014-02-22 14:05:00,BROOKLYN,11207
2849604,2014-06-16 12:58:00,UNKNOWN,
4190383,2019-08-18 00:27:00,MANHATTAN,10028
4145178,2019-06-04 07:55:00,BRONX,10459
3354156,2015-12-10 09:45:00,BROOKLYN,11234
3776560,2017-10-17 09:15:00,BRONX,10467
91921,2014-02-11 08:36:00,BRONX,10475
3187235,2015-03-16 15:00:00,QUEENS,11101
25727,2014-01-15 13:43:00,MANHATTAN,10010
3348400,2015-12-06 20:00:00,UNKNOWN,
265618,2013-03-03 22:15:00,UNKNOWN,
2821733,2014-11-06 18:00:00,UNKNOWN,
4766988,2024-10-25 23:41:00,UNKNOWN,
4160036,2019-06-15 06:40:00,BROOKLYN,11216
4378246,2020-12-16 15:45:00,UNKNOWN,
3870241,2018-03-19 12:30:00,STATEN ISLAND,10305
3568853,2016-11-22 23:15:00,MANHATTAN,10019
3458914,2016-06-09 00:30:00,QUEENS,11369
4309363,2020-04-18 13:37:00,UNKNOWN,
257287,2013-05-28 08:50:00,QUEENS,11373
3379455,2016-01-28 19:15:00,MANHATTAN,10022
3286178,2015-08-28 08:19:00,STATEN ISLAND,10312
4049662,2018-12-21 12:30:00,QUEENS,11004
4709340,2024-03-13 13:50:00,QUEENS,11358
3857713,2018-03-06 20:30:00,QUEENS,11416
3349999,2015-12-08 14:49:00,QUEENS,11357
4331470,2020-07-23 13:40:00,QUEENS,11374
208645,2014-03-01 17:20:00,QUEENS,11419
4691513,2023-12-29 19:00:00,QUEENS,11419
214625,2012-11-24 13:15:00,UNKNOWN,
4297928,2020-03-04 14:30:00,UNKNOWN,
3628533,2017-03-08 12:40:00,UNKNOWN,
3313089,2015-10-11 22:00:00,BROOKLYN,11224
3603264,2017-01-23 21:20:00,UNKNOWN,
279817,2012-07-20 10:28:00,QUEENS,11370
3346042,2015-12-02 16:20:00,BROOKLYN,11234
4097205,2019-03-15 11:30:00,UNKNOWN,
3960427,2018-08-13 14:27:00,QUEENS,11373
3222144,2015-05-15 14:35:00,UNKNOWN,
3765453,2017-10-06 15:30:00,UNKNOWN,
4063179,2019-01-04 13:10:00,BRONX,10474
123882,2013-06-23 19:10:00,BROOKLYN,11214
3415817,2016-03-13 20:00:00,BROOKLYN,11218
4547474,2022-07-15 22:15:00,BROOKLYN,11226
143201,2013-07-18 09:35:00,UNKNOWN,
3873286,2018-03-27 16:50:00,BROOKLYN,11211
3312470,2015-10-10 17:15:00,BROOKLYN,11224
4801524,2025-03-25 20:34:00,BROOKLYN,11216
3567886,2016-11-26 17:30:00,MANHATTAN,10013
4724351,2024-05-13 16:40:00,UNKNOWN,
338110,2014-05-19 22:02:00,MANHATTAN,10018
4457773,2021-09-13 17:30:00,MANHATTAN,10035
3362323,2015-12-29 15:58:00,MANHATTAN,10001
4796400,2025-02-27 20:05:00,MANHATTAN,10026
79347,2013-02-03 04:30:00,BRONX,10451
4592896,2022-12-25 15:53:00,BROOKLYN,11203
4336969,2020-08-07 13:10:00,MANHATTAN,10003
4172632,2019-07-18 11:00:00,UNKNOWN,
4265536,2019-12-28 13:00:00,QUEENS,11001
4418077,2021-05-18 22:06:00,UNKNOWN,
3886929,2018-04-12 15:04:00,BROOKLYN,11234
1016326,2014-08-29 15:30:00,MANHATTAN,10033
3081620,2014-11-12 19:00:00,UNKNOWN,
4064615,2019-01-10 09:45:00,QUEENS,11358
4426772,2021-06-10 18:24:00,MANHATTAN,10028
3673272,2017-05-19 05:30:00,BROOKLYN,11237
38596,2012-09-20 14:05:00,MANHATTAN,10019
3732386,2017-08-02 10:40:00,BROOKLYN,11234
3066424,2014-08-01 19:30:00,UNKNOWN,
4443070,2021-07-26 23:08:00,BROOKLYN,11213
4105999,2019-03-29 14:46:00,BRONX,10457
3078743,2012-07-09 08:30:00,UNKNOWN,
3212001,2015-04-30 06:48:00,BROOKLYN,11233
4792176,2025-01-27 13:35:00,UNKNOWN,
4308276,2020-03-10 00:44:00,MANHATTAN,10022
4293881,2020-02-26 14:00:00,QUEENS,11416
4677464,2023-11-04 14:34:00,UNKNOWN,
3671337,2017-05-15 18:00:00,BROOKLYN,11233
4156931,2019-06-23 10:27:00,MANHATTAN,10065
4338098,2020-08-13 11:50:00,UNKNOWN,
2983404,2013-03-29 12:50:00,UNKNOWN,
258215,2013-10-05 05:50:00,UNKNOWN,
35159,2013-06-08 02:00:00,MANHATTAN,10022
92722,2012-12-01 04:30:00,BRONX,10468
3134842,2014-12-10 23:01:00,BROOKLYN,11230
4568620,2022-09-29 19:14:00,BROOKLYN,11217
3285852,2015-08-27 12:00:00,BRONX,10458
3898936,2018-05-11 16:30:00,BROOKLYN,11222
4066230,2019-01-12 12:45:00,QUEENS,11418
4509763,2022-03-12 17:45:00,UNKNOWN,
86781,2013-04-17 15:15:00,BRONX,10456
4343044,2020-08-30 19:40:00,MANHATTAN,10033
217615,2013-09-13 04:30:00,QUEENS,11385
3459418,2016-06-10 11:27:00,UNKNOWN,
3942410,2018-07-15 09:00:00,BROOKLYN,11232
2849337,2014-01-16 14:40:00,UNKNOWN,
4207654,2019-09-17 15:15:00,UNKNOWN,
3137629,2014-12-16 10:18:00,MANHATTAN,10016
2958405,2014-11-05 23:30:00,UNKNOWN,
3804378,2017-12-05 10:00:00,UNKNOWN,
3259035,2015-07-14 14:20:00,STATEN ISLAND,10310
3827680,2018-01-13 13:00:00,UNKNOWN,
4034146,2018-11-27 08:50:00,UNKNOWN,
348525,2014-06-08 23:00:00,MANHATTAN,10013
4204359,2019-09-11 10:30:00,BRONX,10453
3636335,2017-03-21 13:38:00,MANHATTAN,10019
4193972,2019-08-23 16:45:00,QUEENS,11373
3974508,2018-09-04 10:00:00,UNKNOWN,
112431,2013-10-05 10:00:00,BRONX,10467
3205807,2015-04-19 18:15:00,BRONX,10461
4443139,2021-08-02 14:59:00,BROOKLYN,11226
4187212,2019-08-09 23:45:00,BROOKLYN,11214
349364,2014-06-10 19:00:00,BROOKLYN,11221
3439041,2016-05-08 15:20:00,UNKNOWN,
3314597,2015-10-10 21:00:00,QUEENS,11103
4464587,2021-10-05 18:00:00,UNKNOWN,
4408214,2021-04-12 18:30:00,UNKNOWN,
3294928,2015-09-11 20:53:00,MANHATTAN,10004
3266537,2015-07-28 08:44:00,BROOKLYN,11201
3234946,2015-06-05 13:00:00,UNKNOWN,
3133921,2014-12-07 14:15:00,STATEN ISLAND,10312
3947522,2018-07-01 03:30:00,UNKNOWN,
3967887,2018-08-26 09:01:00,UNKNOWN,
4166108,2019-07-05 09:34:00,BROOKLYN,11237
4536696,2022-06-08 19:01:00,UNKNOWN,
4820678,2025-06-13 16:15:00,UNKNOWN,
3994164,2018-10-05 12:45:00,MANHATTAN,10065
3097975,2014-11-05 09:45:00,UNKNOWN,
3410846,2016-04-17 03:38:00,UNKNOWN,
2927399,2013-04-26 20:10:00,UNKNOWN,
4580955,2022-11-11 18:45:00,BROOKLYN,11229
4480879,2021-11-23 11:46:00,BROOKLYN,11218
161504,2013-03-24 13:15:00,BROOKLYN,11233
4343755,2020-08-27 15:00:00,BROOKLYN,11207
3504836,2016-08-22 07:00:00,QUEENS,11421
4308282,2020-03-09 21:23:00,STATEN ISLAND,10310
4648903,2023-07-23 08:30:00,QUEENS,11385
308352,2014-03-20 13:30:00,BRONX,10472
175064,2013-10-25 16:00:00,BROOKLYN,11238
4723530,2024-05-10 11:40:00,MANHATTAN,10016
3588641,2016-12-28 10:54:00,UNKNOWN,
2984078,2014-05-15 20:30:00,UNKNOWN,
3137327,2014-12-15 10:15:00,BROOKLYN,11201
3894842,2018-05-05 17:35:00,UNKNOWN,
4173674,2019-07-19 16:10:00,QUEENS,11377
3983821,2018-09-17 12:30:00,MANHATTAN,10023
3491315,2016-07-30 19:00:00,UNKNOWN,
3756910,2017-09-21 11:30:00,BROOKLYN,11211
4763656,2024-10-12 02:22:00,BRONX,10461
3942063,2018-07-16 11:30:00,BROOKLYN,11204
3176071,2015-02-25 16:10:00,UNKNOWN,
162748,2013-11-12 14:13:00,BROOKLYN,11212
160542,2012-09-18 15:10:00,BROOKLYN,11212
3760489,2017-09-30 17:15:00,BRONX,10457
29602,2013-07-08 17:48:00,MANHATTAN,10018
3236989,2015-06-09 09:30:00,UNKNOWN,
5894,2012-09-19 22:35:00,MANHATTAN,10013
1015633,2014-08-28 22:42:00,QUEENS,11208
3536250,2016-10-03 21:40:00,MANHATTAN,10036
1003508,2014-08-04 07:05:00,BROOKLYN,11249
2918791,2012-10-21 21:00:00,UNKNOWN,
3294680,2015-09-10 20:00:00,BROOKLYN,11205
3176622,2015-02-27 13:29:00,UNKNOWN,
1499,2012-12-19 12:00:00,MANHATTAN,10013
1004274,2014-08-06 11:20:00,MANHATTAN,10006
3667741,2017-05-11 10:45:00,BROOKLYN,11238
43453,2013-11-07 07:15:00,MANHATTAN,10019
4531173,2022-05-23 04:30:00,BROOKLYN,11212
3236940,2015-06-08 20:00:00,UNKNOWN,
3296839,2015-09-11 16:00:00,UNKNOWN,
4136261,2019-05-21 13:30:00,BROOKLYN,11209
3182254,2015-03-06 14:20:00,QUEENS,11101
4565012,2022-09-15 16:11:00,BROOKLYN,11226
3765386,2017-10-08 16:00:00,QUEENS,11357
3757935,2017-09-26 19:45:00,UNKNOWN,
3306111,2015-09-29 16:15:00,UNKNOWN,
4105570,2019-03-29 23:05:00,QUEENS,11354
4088548,2019-02-28 11:10:00,BRONX,10456
3722038,2017-07-27 12:19:00,MANHATTAN,10017
2815605,2014-10-28 08:05:00,BRONX,10454
3907137,2018-05-24 11:00:00,UNKNOWN,
3797209,2017-11-26 10:20:00,MANHATTAN,10065
3597193,2017-01-11 18:45:00,UNKNOWN,
4028132,2018-11-17 22:08:00,BROOKLYN,11236
4205461,2019-09-13 17:10:00,BRONX,10459
3375253,2016-01-13 17:00:00,UNKNOWN,
4174432,2019-07-18 22:30:00,UNKNOWN,
4253077,2019-12-03 16:30:00,UNKNOWN,
4624054,2023-04-26 15:50:00,MANHATTAN,10019
3927004,2018-06-21 17:13:00,MANHATTAN,10011
4044087,2018-12-13 17:25:00,QUEENS,11420
4500247,2022-02-04 18:30:00,BROOKLYN,11212
78221,2013-11-30 15:20:00,BRONX,10474
10608,2013-03-29 12:54:00,MANHATTAN,10014
3993184,2018-09-27 20:30:00,STATEN ISLAND,10312
4539137,2022-06-16 19:15:00,BROOKLYN,11220
4606250,2023-02-13 22:35:00,STATEN ISLAND,10312
3150588,2015-01-10 17:45:00,BROOKLYN,11210
3952711,2018-08-01 02:25:00,UNKNOWN,
3882320,2018-04-16 06:00:00,UNKNOWN,
3406193,2016-04-05 19:00:00,UNKNOWN,
2983818,2013-11-24 13:40:00,UNKNOWN,
1026105,2014-09-18 14:59:00,BROOKLYN,11204
3950873,2018-07-27 22:41:00,MANHATTAN,10128
4140461,2019-05-23 16:45:00,QUEENS,11368
3677375,2017-05-24 16:45:00,UNKNOWN,
4123640,2019-04-30 14:20:00,BRONX,10456
4539936,2022-06-10 22:38:00,UNKNOWN,
4562190,2022-09-08 10:03:00,BRONX,10473
4599018,2022-12-03 11:45:00,UNKNOWN,
62572,2013-01-05 10:45:00,MANHATTAN,10027
3528805,2016-09-24 15:00:00,MANHATTAN,10065
3886365,2018-04-21 16:40:00,UNKNOWN,
4186907,2019-08-08 00:00:00,MANHATTAN,10036
3181400,2015-03-06 12:10:00,UNKNOWN,
3363781,2016-01-02 14:58:00,BROOKLYN,11209
3795469,2017-11-16 21:10:00,UNKNOWN,
291423,2013-09-16 18:30:00,UNKNOWN,
3918000,2018-06-07 18:45:00,BROOKLYN,11236
3891818,2018-04-23 07:00:00,BRONX,10461
3467811,2016-06-24 20:44:00,QUEENS,11432
4221762,2019-10-12 00:25:00,STATEN ISLAND,10306
281414,2013-02-16 11:30:00,QUEENS,11372
4140227,2019-05-27 13:15:00,BRONX,10453
4851993,2025-10-15 15:40:00,BROOKLYN,11231
4223380,2019-10-14 09:45:00,BROOKLYN,11210
3457012,2016-06-03 09:10:00,BROOKLYN,11203
4214270,2019-09-28 12:00:00,UNKNOWN,
4589366,2022-12-10 03:10:00,UNKNOWN,
2821412,2014-11-07 09:00:00,QUEENS,11355
322860,2014-04-14 19:00:00,BRONX,10470
4466821,2021-10-13 14:30:00,MANHATTAN,10002
315468,2014-02-23 00:55:00,MANHATTAN,10009
4027270,2018-11-09 11:16:00,UNKNOWN,
4324212,2020-06-28 09:11:00,UNKNOWN,
4801295,2025-03-20 16:00:00,MANHATTAN,10128
4796973,2025-03-07 09:00:00,UNKNOWN,
1002705,2014-08-01 18:58:00,STATEN ISLAND,10306
3387408,2016-02-11 08:47:00,BROOKLYN,11207
4208798,2019-09-17 12:00:00,MANHATTAN,10035
3610774,2017-02-06 01:30:00,QUEENS,11422
4627068,2023-05-05 21:00:00,BROOKLYN,11215
4843069,2025-09-16 16:47:00,MANHATTAN,10025
4641602,2023-06-24 08:46:00,BRONX,10461
4007643,2018-10-24 18:30:00,MANHATTAN,10017
4606474,2023-02-16 13:44:00,UNKNOWN,
4252297,2019-12-04 00:02:00,QUEENS,11101
4300061,2020-03-14 08:00:00,BROOKLYN,11234
4083357,2019-02-18 20:00:00,MANHATTAN,10037
3169054,2015-02-13 07:00:00,QUEENS,11375
3653292,2017-04-19 02:07:00,QUEENS,11415
3642732,2017-03-31 00:48:00,UNKNOWN,
3530614,2016-09-24 16:56:00,UNKNOWN,
3872290,2018-03-29 16:20:00,MANHATTAN,10029
4580339,2022-11-08 05:30:00,UNKNOWN,
4504235,2022-01-31 06:50:00,UNKNOWN,
3817495,2017-12-27 09:50:00,QUEENS,11364
4243835,2019-11-18 15:46:00,UNKNOWN,
2813241,2014-10-23 20:30:00,QUEENS,11419
4220463,2019-10-07 11:08:00,MANHATTAN,10026
3318776,2015-10-19 16:30:00,UNKNOWN,
3511651,2016-09-01 09:05:00,QUEENS,11369
4015038,2018-11-05 08:20:00,QUEENS,11374
3196023,2015-03-31 12:44:00,UNKNOWN,
3425251,2016-04-13 12:00:00,UNKNOWN,
1011334,2014-08-20 16:25:00,BROOKLYN,11206
999657,2014-07-26 14:30:00,STATEN ISLAND,10309
4329832,2020-07-19 06:10:00,UNKNOWN,
3641764,2017-03-20 16:30:00,QUEENS,11385
4521679,2022-04-16 17:00:00,UNKNOWN,
99854,2014-03-06 11:45:00,UNKNOWN,
136924,2013-01-24 00:50:00,BROOKLYN,11203
3296824,2015-09-15 15:50:00,UNKNOWN,
3887520,2018-04-24 14:00:00,UNKNOWN,
3258800,2015-07-15 15:00:00,BROOKLYN,11207
67913,2013-12-20 08:45:00,MANHATTAN,10037
12771,2013-01-27 13:20:00,MANHATTAN,10002
4256193,2019-12-11 12:28:00,UNKNOWN,
3882988,2018-04-17 09:40:00,QUEENS,11105
3257128,2015-07-12 12:00:00,BRONX,10460
355523,2014-06-20 17:00:00,QUEENS,11374
3985801,2018-09-22 18:00:00,UNKNOWN,
3282276,2015-08-22 14:08:00,BROOKLYN,11230
4242856,2019-11-17 18:30:00,MANHATTAN,10036
4478679,2021-11-17 16:25:00,BRONX,10467
3942278,2018-07-16 14:43:00,UNKNOWN,
4194117,2019-08-21 09:15:00,QUEENS,11378
3600119,2017-01-17 17:30:00,UNKNOWN,
2983880,2014-01-14 11:50:00,UNKNOWN,
4790513,2025-02-02 23:43:00,UNKNOWN,
3226641,2015-05-24 15:05:00,BROOKLYN,11218
4090042,2019-03-02 15:40:00,BRONX,10454
2864183,2012-09-12 07:45:00,UNKNOWN,
4489317,2021-12-22 18:25:00,UNKNOWN,
4077481,2019-02-09 05:20:00,QUEENS,11693
3691189,2017-06-07 12:00:00,QUEENS,11432
4671780,2023-10-18 10:00:00,QUEENS,11370
4534744,2022-06-04 14:00:00,BRONX,10472
3550416,2016-10-27 14:40:00,UNKNOWN,
4633296,2023-05-05 13:10:00,UNKNOWN,
2898049,2014-08-21 18:12:00,UNKNOWN,
4479615,2021-11-19 11:17:00,BROOKLYN,11221
4124641,2019-05-03 06:00:00,UNKNOWN,
4827410,2025-07-12 18:35:00,QUEENS,11433
3393222,2016-02-23 14:48:00,MANHATTAN,10012
3108146,2014-02-01 20:30:00,UNKNOWN,
3421621,2016-04-24 12:40:00,BROOKLYN,11211
4301073,2020-03-15 22:00:00,QUEENS,11377
3231244,2015-05-28 12:45:00,UNKNOWN,
133080,2013-08-01 13:40:00,BROOKLYN,11219
298663,2013-06-22 12:07:00,STATEN ISLAND,10314
2814617,2014-10-26 04:18:00,BROOKLYN,11234
4278265,2020-01-24 13:30:00,QUEENS,11365
4360612,2020-10-24 14:10:00,MANHATTAN,10017
3220717,2015-05-14 09:00:00,QUEENS,11378
3336357,2015-11-16 18:32:00,QUEENS,11422
4575257,2022-10-23 04:40:00,UNKNOWN,
4672647,2023-10-21 08:31:00,QUEENS,11420
4552862,2022-08-05 00:00:00,BROOKLYN,11218
2848988,2013-07-11 15:45:00,UNKNOWN,
4467875,2021-10-17 11:30:00,BROOKLYN,11225
4311995,2020-05-05 10:30:00,BROOKLYN,11235
2808923,2014-10-16 16:30:00,BROOKLYN,11215
3254621,2015-07-07 13:00:00,QUEENS,11373
3236891,2015-06-08 15:00:00,QUEENS,11379
335537,2014-05-14 17:30:00,MANHATTAN,10025
4845737,2025-09-24 20:45:00,BROOKLYN,11207
4215224,2019-09-28 12:28:00,UNKNOWN,
4202312,2019-09-04 17:58:00,BROOKLYN,11234
4239426,2019-11-11 14:15:00,MANHATTAN,10021
3522036,2016-09-15 08:30:00,MANHATTAN,10002
4762465,2024-10-10 10:15:00,QUEENS,11432
4430945,2021-06-25 10:45:00,UNKNOWN,
152159,2014-02-14 11:00:00,BROOKLYN,11230
3819751,2017-12-26 16:45:00,UNKNOWN,
4157433,2019-06-21 11:53:00,BROOKLYN,11222
3450688,2016-05-27 15:45:00,BROOKLYN,11231
4022464,2016-06-03 22:00:00,BROOKLYN,11234
4117361,2019-04-15 14:30:00,UNKNOWN,
3176680,2015-02-27 11:30:00,UNKNOWN,
214226,2012-10-15 15:00:00,QUEENS,11385
3931334,2018-06-28 15:57:00,BROOKLYN,11215
4076453,2019-02-06 19:10:00,UNKNOWN,
4185462,2019-08-06 08:30:00,BROOKLYN,11218
3802749,2017-12-04 13:50:00,BROOKLYN,11207
3367776,2016-01-08 18:00:00,UNKNOWN,
3494219,2016-08-03 14:08:00,UNKNOWN,
3290732,2015-09-05 15:30:00,BROOKLYN,11238
37413,2014-02-12 08:50:00,MANHATTAN,10016
1011008,2014-08-20 09:20:00,MANHATTAN,10006
4745187,2024-08-03 19:39:00,MANHATTAN,10037
144852,2012-07-28 15:40:00,BROOKLYN,11236
3811015,2017-12-14 10:50:00,MANHATTAN,10027
4517717,2022-04-09 03:20:00,UNKNOWN,
3572635,2016-12-02 04:10:00,MANHATTAN,10011
4554438,2022-08-11 14:10:00,UNKNOWN,
2818364,2014-11-04 00:22:00,BRONX,10474
3997751,2018-10-10 16:54:00,UNKNOWN,
4355124,2020-10-05 15:51:00,BRONX,10474
3983400,2018-09-18 14:55:00,QUEENS,11694
3418235,2016-04-24 13:50:00,BROOKLYN,11220
353078,2014-06-17 13:05:00,BROOKLYN,11206
4404364,2021-04-02 22:16:00,BROOKLYN,11210
4236391,2019-11-05 14:30:00,QUEENS,11103
4029719,2018-11-20 14:30:00,BROOKLYN,11207
3262534,2015-07-20 18:29:00,UNKNOWN,
2946702,2014-04-28 20:35:00,UNKNOWN,
4822046,2025-06-21 11:20:00,QUEENS,11417
4173920,2019-07-20 00:00:00,MANHATTAN,10013
1030557,2014-09-26 11:45:00,BROOKLYN,11222
999990,2014-07-27 17:00:00,UNKNOWN,
320393,2014-04-13 13:40:00,QUEENS,11358
3824849,2018-01-06 15:10:00,UNKNOWN,
300167,2013-11-21 13:50:00,UNKNOWN,
115316,2013-08-01 17:40:00,BROOKLYN,11224
20485,2013-10-27 05:30:00,MANHATTAN,10001
3700190,2017-06-27 12:00:00,UNKNOWN,
1036619,2014-10-10 18:10:00,MANHATTAN,10022
54551,2013-09-24 11:35:00,UNKNOWN,
4284496,2020-02-06 17:35:00,QUEENS,11377
250432,2013-05-23 15:13:00,QUEENS,11355
4195161,2019-08-25 22:30:00,UNKNOWN,
3347600,2015-12-06 00:30:00,MANHATTAN,10022
4491781,2022-01-03 19:51:00,UNKNOWN,
4755834,2024-09-14 10:05:00,BROOKLYN,11226
4518790,2022-04-11 08:55:00,BROOKLYN,11204
